time;icache.misses;cpu/instructions;arith.fpu_div_active;mem_uops_retired.all_loads;mem_uops_retired.all_stores;branch_instruction_retired;Branch_Misses_Retired;mem_load_uops_retired.l1_miss;label
300.0;24000;793000000;6000;1100000;972000;11000000;32000;826000;5
300.1;22000;787000000;6000;1100000;1013000;11000000;21000;702000;5
300.2;24000;654000000;6000;1100000;1012000;11000000;17000;906000;5
300.3;23000;631000000;6000;1100000;1024000;11000000;23000;886000;5
300.40000000000003;24000;683000000;6000;1100000;908000;11000000;15000;992000;5
300.5;23000;709000000;6000;1100000;1058000;11000000;207000;806000;5
300.6;23000;736000000;6000;1100000;1076000;11000000;372000;722000;5
300.7;24000;698000000;6000;1100000;1100000;11000000;104000;801000;5
300.8;23000;754000000;6000;1100000;1084000;11000000;96000;699000;5
300.90000000000003;22000;716000000;6000;1100000;1067000;11000000;81000;668000;5
301.0;24000;657000000;6000;1100000;1002000;11000000;22000;887000;5
301.1;23000;619000000;6000;1100000;1010000;11000000;39000;941000;5
301.2;24000;663000000;6000;1100000;937000;11000000;24000;991000;5
301.3;23000;704000000;5000;1100000;1076000;11000000;223000;762000;5
301.40000000000003;22000;726000000;6000;1100000;1086000;11000000;60000;765000;5
301.5;23000;669000000;6000;1100000;1076000;11000000;140000;820000;5
301.6;23000;734000000;6000;1100000;1100000;11000000;267000;677000;5
301.7;21000;765000000;6000;1100000;1066000;11000000;54000;661000;5
301.8;23000;627000000;6000;1100000;1022000;11000000;386000;817000;5
301.90000000000003;22000;597000000;6000;1100000;1090000;11000000;198000;846000;5
302.0;25000;673000000;6000;1100000;940000;11000000;139000;939000;5
302.1;22000;682000000;6000;1100000;1070000;11000000;133000;864000;5
302.2;24000;718000000;6000;1100000;1065000;11000000;205000;807000;5
302.3;22000;681000000;6000;1100000;1086000;11000000;151000;861000;5
302.40000000000003;23000;722000000;6000;1100000;1066000;11000000;233000;811000;5
302.5;22000;728000000;5000;1100000;1075000;11000000;199000;660000;5
302.6;23000;633000000;6000;1100000;1042000;11000000;211000;946000;5
302.7;24000;599000000;6000;1100000;1045000;11000000;121000;938000;5
302.8;23000;645000000;6000;1100000;986000;11000000;67000;984000;5
302.90000000000003;24000;714000000;6000;1100000;1036000;11000000;199000;823000;5
303.0;23000;687000000;6000;1100000;1033000;11000000;321000;842000;5
303.1;23000;676000000;6000;1100000;1066000;11000000;107000;892000;5
303.2;22000;774000000;6000;1100000;1076000;11000000;268000;643000;5
303.3;22000;653000000;6000;1100000;1068000;11000000;194000;805000;5
303.40000000000003;23000;595000000;6000;1100000;1083000;11000000;189000;879000;5
303.5;23000;635000000;6000;1100000;1004000;11000000;132000;958000;5
303.6;23000;629000000;5000;1100000;1069000;11000000;229000;869000;5
303.7;23000;711000000;6000;1100000;1036000;11000000;371000;767000;5
303.8;24000;678000000;6000;1100000;1029000;11000000;198000;874000;5
303.90000000000003;22000;688000000;6000;1100000;1084000;11000000;220000;793000;5
304.0;23000;790000000;6000;1100000;1028000;11000000;304000;679000;5
304.1;22000;672000000;6000;1100000;1057000;11000000;181000;804000;5
304.2;23000;600000000;6000;1100000;1077000;11000000;149000;911000;5
304.3;24000;633000000;6000;1100000;1014000;11000000;182000;928000;5
304.40000000000003;22000;625000000;6000;1100000;1071000;11000000;184000;871000;5
304.5;23000;706000000;6000;1100000;1100000;11000000;532000;703000;5
304.6;23000;649000000;6000;1100000;1100000;11000000;185000;846000;5
304.7;22000;657000000;6000;1100000;1100000;11000000;432000;744000;5
304.8;24000;745000000;6000;1100000;1079000;11000000;324000;715000;5
304.90000000000003;21000;720000000;5000;1100000;1074000;11000000;136000;714000;5
305.0;23000;603000000;6000;1100000;1075000;11000000;224000;910000;5
305.1;23000;623000000;6000;1100000;1040000;11000000;265000;877000;5
305.2;23000;652000000;6000;1100000;1051000;11000000;244000;831000;5
305.3;23000;717000000;6000;1100000;1100000;11000000;200000;674000;5
305.40000000000003;23000;670000000;6000;1100000;1100000;11000000;258000;768000;5
305.5;22000;700000000;6000;1100000;1100000;11000000;190000;748000;5
305.6;23000;719000000;6000;1100000;1100000;11000000;355000;682000;5
305.7;21000;738000000;6000;1100000;1075000;11000000;114000;650000;5
305.8;24000;649000000;6000;1100000;1019000;11000000;257000;902000;5
305.90000000000003;22000;587000000;6000;1100000;1100000;11000000;251000;843000;5
306.0;23000;647000000;6000;1100000;1030000;11000000;233000;905000;5
306.1;23000;657000000;6000;1100000;1080000;11000000;401000;823000;5
306.2;23000;687000000;5000;1100000;1098000;11000000;503000;779000;5
306.3;23000;667000000;6000;1100000;1100000;11000000;386000;814000;5
306.40000000000003;23000;700000000;6000;1100000;1088000;11000000;316000;839000;5
306.5;21000;718000000;6000;1100000;1080000;11000000;164000;657000;5
306.6;23000;575000000;6000;1100000;1100000;11000000;304000;882000;5
306.7;23000;590000000;6000;1100000;1070000;11000000;199000;895000;5
306.8;23000;630000000;6000;1100000;992000;11000000;162000;925000;5
306.90000000000003;23000;658000000;6000;1100000;1077000;11000000;429000;792000;5
307.0;22000;684000000;6000;1100000;1100000;11000000;521000;783000;5
307.1;23000;657000000;5000;1100000;1089000;11000000;270000;868000;5
307.20000000000005;23000;686000000;6000;1100000;1083000;11000000;328000;803000;5
307.3;21000;704000000;6000;1100000;1082000;11000000;231000;656000;5
307.40000000000003;23000;606000000;6000;1100000;1099000;11000000;274000;843000;5
307.5;22000;756000000;9000;1100000;1100000;11000000;153000;649000;5
307.6;22000;583000000;7000;1100000;1096000;11000000;211000;910000;5
307.70000000000005;23000;655000000;6000;1100000;1080000;11000000;271000;815000;5
307.8;23000;684000000;6000;1100000;1078000;11000000;225000;814000;5
307.90000000000003;23000;664000000;6000;1100000;1099000;11000000;321000;839000;5
308.0;22000;690000000;7000;1100000;1087000;11000000;375000;784000;5
308.1;21000;720000000;6000;1100000;1080000;11000000;176000;651000;5
308.20000000000005;24000;656000000;6000;1100000;961000;11000000;63000;976000;5
308.3;22000;567000000;6000;1100000;1100000;11000000;199000;864000;5
308.40000000000003;23000;593000000;6000;1100000;1098000;11000000;229000;890000;5
308.5;24000;688000000;6000;1100000;1079000;11000000;403000;792000;5
308.6;23000;680000000;6000;1100000;1090000;11000000;366000;813000;5
308.70000000000005;23000;655000000;6000;1100000;1100000;11000000;425000;812000;5
308.8;22000;714000000;6000;1100000;1076000;11000000;384000;710000;5
308.90000000000003;22000;670000000;6000;1100000;1074000;11000000;182000;779000;5
309.0;23000;613000000;6000;1100000;1049000;11000000;237000;882000;5
309.1;22000;599000000;6000;1100000;1078000;11000000;220000;885000;5
309.20000000000005;23000;623000000;5000;1100000;1077000;11000000;235000;855000;5
309.3;23000;688000000;6000;1100000;1084000;11000000;160000;830000;5
309.40000000000003;23000;660000000;6000;1100000;1100000;11000000;254000;829000;5
309.5;22000;660000000;6000;1100000;1100000;11000000;511000;762000;5
309.6;21000;756000000;6000;1100000;1080000;11000000;233000;639000;5
309.70000000000005;23000;618000000;6000;1100000;1041000;11000000;264000;880000;5
309.8;23000;582000000;6000;1100000;1089000;11000000;190000;878000;5
309.90000000000003;23000;578000000;6000;1100000;1077000;11000000;307000;892000;5
310.0;22000;627000000;6000;1100000;1080000;11000000;115000;850000;5
310.1;24000;701000000;6000;1100000;1080000;11000000;186000;822000;5
310.20000000000005;23000;652000000;6000;1100000;1100000;11000000;202000;834000;5
310.3;22000;690000000;6000;1100000;1090000;11000000;382000;775000;5
310.40000000000003;21000;763000000;6000;1100000;1076000;11000000;175000;649000;5
310.5;24000;661000000;6000;1100000;985000;11000000;128000;953000;5
310.6;23000;609000000;6000;1100000;1090000;11000000;175000;855000;5
310.70000000000005;24000;631000000;6000;1100000;1033000;11000000;194000;896000;5
310.8;22000;659000000;6000;1100000;1076000;11000000;185000;788000;5
310.90000000000003;24000;754000000;6000;1100000;1087000;11000000;253000;706000;5
311.0;23000;665000000;6000;1100000;1089000;11000000;218000;812000;5
311.1;23000;727000000;6000;1100000;1056000;11000000;257000;744000;5
311.20000000000005;22000;741000000;6000;1100000;1076000;11000000;357000;679000;5
311.3;21000;695000000;6000;1100000;1049000;11000000;173000;749000;5
311.40000000000003;23000;635000000;5000;1100000;1037000;11000000;192000;888000;5
311.5;23000;603000000;6000;1100000;1070000;11000000;189000;935000;5
311.6;23000;672000000;6000;1100000;1059000;11000000;181000;847000;5
311.70000000000005;24000;707000000;6000;1100000;1100000;11000000;191000;761000;5
311.8;22000;667000000;6000;1100000;1100000;11000000;234000;807000;5
311.90000000000003;24000;711000000;6000;1100000;1026000;11000000;191000;818000;5
312.0;23000;756000000;6000;1100000;1049000;11000000;181000;712000;5
312.1;22000;648000000;6000;1100000;1061000;11000000;221000;773000;5
312.20000000000005;23000;615000000;6000;1100000;1047000;11000000;227000;874000;5
312.3;23000;615000000;6000;1100000;1071000;11000000;135000;915000;5
312.40000000000003;23000;644000000;6000;1100000;1059000;11000000;178000;855000;5
312.5;23000;725000000;6000;1100000;1074000;11000000;164000;786000;5
312.6;22000;654000000;6000;1100000;1100000;11000000;106000;860000;5
312.70000000000005;24000;733000000;6000;1100000;1028000;11000000;133000;808000;5
312.8;24000;733000000;6000;1100000;1067000;11000000;135000;752000;5
312.90000000000003;22000;693000000;6000;1100000;1032000;11000000;73000;800000;5
313.0;23000;637000000;6000;1100000;1007000;11000000;74000;926000;5
313.1;22000;595000000;5000;1100000;1044000;11000000;271000;849000;5
313.20000000000005;22000;623000000;6000;1100000;1066000;11000000;279000;828000;5
313.3;24000;702000000;6000;1100000;1076000;11000000;224000;787000;5
313.40000000000003;22000;660000000;6000;1100000;1100000;11000000;153000;850000;5
313.5;23000;679000000;6000;1100000;1100000;11000000;278000;771000;5
313.6;22000;771000000;6000;1100000;1042000;11000000;68000;671000;5
313.70000000000005;24000;663000000;6000;1100000;940000;11000000;41000;954000;5
313.8;23000;581000000;6000;1100000;1086000;11000000;66000;888000;5
313.90000000000003;23000;620000000;6000;1100000;1038000;11000000;21000;904000;5
314.0;23000;697000000;6000;1100000;1014000;11000000;33000;845000;5
314.1;24000;747000000;6000;1100000;1008000;11000000;36000;879000;5
314.20000000000005;24000;685000000;6000;1100000;1011000;11000000;166000;910000;5
314.3;23000;732000000;6000;1100000;1031000;11000000;70000;863000;5
314.40000000000003;22000;767000000;6000;1100000;1036000;11000000;18000;706000;5
314.5;24000;687000000;6000;1100000;904000;11000000;6000;986000;5
314.6;23000;618000000;6000;1100000;1048000;11000000;24000;905000;5
314.70000000000005;24000;655000000;5000;1100000;1017000;11000000;18000;886000;5
314.8;25000;798000000;6000;1100000;933000;11000000;27000;877000;5
314.90000000000003;23000;715000000;6000;1100000;994000;11000000;28000;899000;5
315.0;24000;759000000;6000;1100000;975000;11000000;32000;865000;5
315.1;24000;779000000;6000;1100000;962000;11000000;32000;875000;5
315.20000000000005;23000;755000000;6000;1100000;980000;11000000;3000;760000;5
315.3;23000;654000000;5000;1100000;935000;11000000;5000;987000;5
315.40000000000003;23000;692000000;6000;1100000;1037000;11000000;32000;842000;5
315.5;24000;688000000;6000;1100000;898000;11000000;4000;998000;5
315.6;25000;758000000;6000;1100000;903000;11000000;24000;882000;5
315.70000000000005;24000;787000000;5000;1100000;898000;11000000;24000;859000;5
315.8;24000;683000000;6000;1100000;992000;11000000;35000;852000;5
315.90000000000003;22000;726000000;5000;1100000;1004000;11000000;49000;768000;5
316.0;23000;733000000;6000;1100000;1021000;11000000;40000;746000;5
316.1;22000;695000000;6000;1100000;1047000;11000000;20000;761000;5
316.20000000000005;24000;633000000;6000;1100000;1021000;11000000;19000;922000;5
316.3;24000;643000000;6000;1100000;956000;11000000;14000;980000;5
316.40000000000003;24000;679000000;6000;1100000;941000;11000000;50000;952000;5
316.5;26000;755000000;6000;1100000;837000;11000000;13000;1002000;5
316.6;24000;718000000;6000;1100000;946000;11000000;67000;930000;5
316.70000000000005;24000;710000000;6000;1100000;1007000;11000000;76000;912000;5
316.8;22000;705000000;6000;1100000;1062000;11000000;19000;703000;5
316.90000000000003;22000;562000000;6000;1100000;1095000;11000000;21000;817000;5
317.0;23000;607000000;6000;1100000;998000;11000000;15000;980000;5
317.1;24000;661000000;6000;1100000;918000;11000000;7000;979000;5
317.20000000000005;24000;733000000;6000;1100000;910000;11000000;59000;920000;5
317.3;25000;719000000;6000;1100000;899000;11000000;30000;1006000;5
317.40000000000003;23000;706000000;6000;1100000;1009000;11000000;49000;906000;5
317.5;23000;797000000;5000;1100000;972000;11000000;76000;742000;5
317.6;21000;599000000;6000;1100000;1080000;11000000;83000;761000;5
317.70000000000005;22000;560000000;6000;1100000;1085000;11000000;22000;896000;5
317.8;24000;652000000;6000;1100000;926000;11000000;6000;1003000;5
317.90000000000003;26000;698000000;6000;1100000;895000;11000000;10000;1008000;5
318.0;25000;756000000;6000;1100000;873000;11000000;20000;944000;5
318.1;23000;680000000;6000;1100000;996000;11000000;37000;919000;5
318.20000000000005;24000;732000000;6000;1100000;968000;11000000;55000;914000;5
318.3;21000;683000000;6000;1100000;1092000;11000000;41000;665000;5
318.40000000000003;22000;574000000;6000;1100000;1061000;11000000;83000;875000;5
318.5;24000;649000000;6000;1100000;940000;11000000;8000;989000;5
318.6;24000;675000000;6000;1100000;917000;11000000;9000;999000;5
318.70000000000005;26000;777000000;6000;1100000;863000;11000000;81000;920000;5
318.8;24000;701000000;5000;1100000;955000;11000000;31000;961000;5
318.90000000000003;24000;745000000;6000;1100000;964000;11000000;56000;906000;5
319.0;21000;746000000;6000;1100000;1032000;11000000;38000;675000;5
319.1;23000;563000000;6000;1100000;1076000;11000000;126000;883000;5
319.20000000000005;23000;644000000;6000;1100000;955000;11000000;13000;971000;5
319.3;24000;666000000;6000;1100000;932000;11000000;9000;1012000;5
319.40000000000003;26000;773000000;6000;1100000;830000;11000000;13000;1001000;5
319.5;25000;697000000;6000;1100000;953000;11000000;97000;946000;5
319.6;24000;756000000;6000;1100000;915000;11000000;37000;912000;5
319.70000000000005;22000;715000000;6000;1100000;1047000;11000000;52000;663000;5
319.8;22000;584000000;6000;1100000;1066000;11000000;113000;886000;5
319.90000000000003;24000;636000000;5000;1100000;947000;11000000;8000;994000;5
320.0;24000;662000000;6000;1100000;922000;11000000;8000;1010000;5
320.1;26000;770000000;6000;1100000;832000;11000000;17000;990000;5
320.20000000000005;24000;704000000;6000;1100000;960000;11000000;75000;921000;5
320.3;25000;773000000;6000;1100000;891000;11000000;53000;947000;5
320.40000000000003;22000;724000000;6000;1100000;1044000;11000000;85000;682000;5
320.5;22000;583000000;6000;1100000;1056000;11000000;150000;895000;5
320.6;24000;636000000;6000;1100000;966000;11000000;8000;1005000;5
320.70000000000005;24000;670000000;6000;1100000;916000;11000000;9000;994000;5
320.8;26000;755000000;6000;1100000;882000;11000000;70000;968000;5
320.90000000000003;24000;699000000;6000;1100000;992000;11000000;140000;903000;5
321.0;25000;810000000;5000;1100000;830000;11000000;29000;942000;5
321.1;22000;731000000;6000;1100000;1030000;11000000;63000;698000;5
321.20000000000005;23000;596000000;6000;1100000;1053000;11000000;171000;906000;5
321.3;23000;630000000;6000;1100000;988000;11000000;98000;960000;5
321.40000000000003;24000;661000000;6000;1100000;937000;11000000;84000;970000;5
321.5;25000;747000000;6000;1100000;876000;11000000;80000;964000;5
321.6;24000;704000000;6000;1100000;955000;11000000;141000;913000;5
321.70000000000005;26000;845000000;6000;1100000;818000;11000000;82000;923000;5
321.8;22000;762000000;5000;1100000;989000;11000000;96000;692000;5
321.90000000000003;22000;571000000;6000;1100000;1052000;11000000;247000;882000;5
322.0;23000;619000000;6000;1100000;992000;11000000;160000;918000;5
322.1;24000;630000000;6000;1100000;974000;11000000;141000;942000;5
322.20000000000005;25000;765000000;5000;1100000;839000;11000000;12000;1005000;5
322.3;23000;682000000;6000;1100000;995000;11000000;142000;912000;5
322.40000000000003;27000;870000000;6000;1100000;771000;11000000;15000;956000;5
322.5;22000;737000000;6000;1100000;1017000;11000000;127000;695000;5
322.6;23000;591000000;6000;1100000;1043000;11000000;218000;877000;5
322.70000000000005;23000;764000000;6000;1100000;1021000;11000000;163000;703000;5
